OID_,GEOID,STATE,COUNTY,AREA_SQMI,td_index,td_demand_zscore,td_demand_pop,td_supply_zscore,num_stops,num_intersects,num_pois,RPL_THEMES,E_TOTPOP,E_POV,E_UNEMP,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_NOVEH,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,Shape_Length,Shape_Area
5801,09009130200,CONNECTICUT,New Haven,8.309627012090001,-0.317669387171266,-0.784068579914728,7570.000000000000000,-0.604235947621937,115,337,180,0.276400000000000,8626,347,413,300,1142,2140,1018,224,2226,66,80,0.316700000000000,0.436900000000000,0.419700000000000,0.217900000000000,0.225553363261116,0.002395755195190
5802,09009141000,CONNECTICUT,New Haven,0.732376420394000,0.591684914248320,0.354737572358997,3537.000000000000000,0.019784756902957,356,135,124,0.194100000000000,4036,228,113,189,544,968,321,69,1681,0,156,0.200700000000000,0.140800000000000,0.294000000000000,0.428500000000000,0.056047800472637,0.000203292810870
5803,09009141100,CONNECTICUT,New Haven,1.493989642530000,-0.117726027741611,-0.517177802871186,2733.000000000000000,-0.450533101451675,183,130,64,0.324500000000000,3017,193,87,37,477,652,163,39,1817,114,85,0.171000000000000,0.084500000000000,0.770100000000000,0.581200000000000,0.085940205102625,0.000417686907613
5804,09009141400,CONNECTICUT,New Haven,0.590322930860000,0.924591711537906,0.871195909181371,3900.000000000000000,0.347784563937969,351,200,154,0.695700000000000,4612,779,217,209,606,1226,408,333,3674,63,324,0.627300000000000,0.683600000000000,0.718800000000000,0.567600000000000,0.060638625149888,0.000166161113573
5805,09009141900,CONNECTICUT,New Haven,0.502399397318000,2.605154743466302,1.748083868039302,4835.000000000000000,0.273305831605408,262,131,207,0.148000000000000,5616,681,111,86,457,874,267,69,1687,122,466,0.155500000000000,0.013500000000000,0.586000000000000,0.549800000000000,0.052651820363888,0.000144224069822
5806,09009142200,CONNECTICUT,New Haven,0.347388710766000,-2.021610627512521,0.150016047692166,1433.000000000000000,1.294449774385059,464,119,333,0.325000000000000,1518,254,50,137,180,51,113,3,436,38,175,0.406900000000000,0.016800000000000,0.586700000000000,0.727300000000000,0.047541817999106,0.000099894401413
5807,09009142601,CONNECTICUT,New Haven,1.473281833970000,0.394886168075823,0.030005552504377,5469.000000000000000,-0.193539497566197,501,185,176,0.801900000000000,6149,945,321,513,570,1573,576,400,4691,291,446,0.757600000000000,0.528400000000000,0.832900000000000,0.735800000000000,0.105461786280287,0.000448575377133
5808,09009142800,CONNECTICUT,New Haven,1.534202165830000,-0.029926390361969,-0.392260609732289,3466.000000000000000,-0.375319280881760,225,207,54,0.100400000000000,4002,133,88,212,833,721,435,235,1111,0,29,0.162600000000000,0.584300000000000,0.219600000000000,0.054400000000000,0.127387685976141,0.000431808048923
5809,09009150100,CONNECTICUT,New Haven,1.213359125870000,0.029851184018699,-0.063439641121856,4114.000000000000000,-0.080338395663303,131,267,536,0.117200000000000,4482,230,160,133,750,554,441,38,733,56,123,0.177900000000000,0.051900000000000,0.396900000000000,0.277400000000000,0.111860624889701,0.000354351720789
5810,09009150200,CONNECTICUT,New Haven,1.028518584900000,0.243931748961529,-0.230515363528457,2896.000000000000000,-0.368605120637744,15,164,185,0.237500000000000,3463,105,67,80,509,679,224,61,991,60,90,0.105300000000000,0.063900000000000,0.549500000000000,0.648200000000000,0.082301667104255,0.000271675873508
5811,09009150300,CONNECTICUT,New Haven,1.130308971780000,0.188747850760029,-0.104684360042830,3672.000000000000000,-0.211534513732595,30,303,225,0.197100000000000,4101,277,70,151,662,661,392,96,1015,94,83,0.139200000000000,0.108800000000000,0.555400000000000,0.374400000000000,0.091111671985912,0.000317225005422
5812,09009150400,CONNECTICUT,New Haven,0.632770598638000,1.245798856213195,0.559600279757477,3502.000000000000000,-0.145646422215047,4,233,72,0.274200000000000,3947,286,100,58,701,714,569,154,772,36,121,0.179200000000000,0.498000000000000,0.395500000000000,0.357800000000000,0.062624078916296,0.000172223435122
5813,09009150500,CONNECTICUT,New Haven,1.650514621130000,0.017856973952049,-0.376196396422206,3820.000000000000000,-0.386305228938855,16,314,133,0.135100000000000,4362,284,77,211,878,847,531,60,652,75,52,0.189500000000000,0.291600000000000,0.421900000000000,0.106000000000000,0.112890853094437,0.000680506199889
5814,09009150600,CONNECTICUT,New Haven,3.918672364540000,-0.109555445954328,-0.582408165958823,6289.000000000000000,-0.520388830688864,28,328,337,0.256700000000000,7179,678,249,332,1375,1413,729,198,1423,95,250,0.347100000000000,0.386500000000000,0.437700000000000,0.166000000000000,0.140865497299260,0.001178607226352
5815,09009150700,CONNECTICUT,New Haven,4.427049006920000,-0.350331398514538,-0.782493324503892,4057.000000000000000,-0.584170728390095,7,256,159,0.123900000000000,4554,32,170,103,801,1051,413,63,580,70,49,0.152000000000000,0.253700000000000,0.385000000000000,0.137400000000000,0.149587466255599,0.001282600368776
5816,09009150800,CONNECTICUT,New Haven,2.116681434560000,-0.441084493875690,-0.590374439862723,3339.000000000000000,-0.340676518688989,209,212,533,0.349200000000000,3860,212,62,143,889,740,322,149,821,61,50,0.122700000000000,0.448400000000000,0.475700000000000,0.623700000000000,0.121373602260965,0.000590900039400
5817,09009150900,CONNECTICUT,New Haven,1.731465924760000,-0.370894306324030,-0.467397778168867,3464.000000000000000,-0.257434520448035,189,280,427,0.086200000000000,3877,160,148,100,798,708,268,35,494,0,55,0.190900000000000,0.090600000000000,0.108600000000000,0.265800000000000,0.114645659041980,0.000532252698731
5818,09009151000,CONNECTICUT,New Haven,0.799238475938000,1.007230626312962,0.326044164782220,3781.000000000000000,-0.244149068090177,87,214,16,0.288700000000000,4064,133,223,177,1040,474,576,81,303,77,105,0.266800000000000,0.365700000000000,0.347500000000000,0.399500000000000,0.080438136613543,0.000220657263908
5819,09009151100,CONNECTICUT,New Haven,2.200721168090000,0.227168425951413,-0.212630844520301,6332.000000000000000,-0.341230884884367,190,327,338,0.098500000000000,6926,299,214,337,948,1094,624,71,1010,36,139,0.196800000000000,0.038900000000000,0.282700000000000,0.309100000000000,0.135963890907120,0.000617376731262
5820,09009151200,CONNECTICUT,New Haven,1.329198220120000,-0.116579519778650,-0.416063344756450,2894.000000000000000,-0.350067681466675,84,228,154,0.219900000000000,3232,149,74,192,639,558,448,38,501,34,32,0.203700000000000,0.263700000000000,0.369700000000000,0.339000000000000,0.096979522370488,0.000370378153636
5821,09009154100,CONNECTICUT,New Haven,2.469731945060000,0.107972987258434,-0.282412570036489,6513.000000000000000,-0.343536075477484,427,307,203,0.722800000000000,7740,1348,314,544,855,1852,795,361,5559,385,233,0.645700000000000,0.468200000000000,0.828400000000000,0.669700000000000,0.124432409735297,0.000715699670953
5822,09009154500,CONNECTICUT,New Haven,0.530999130764000,0.983005650869471,0.940116965526066,3634.000000000000000,0.383637490658567,348,136,232,0.788400000000000,4151,748,166,448,442,853,690,181,1947,310,289,0.708900000000000,0.518400000000000,0.784500000000000,0.800400000000000,0.050331192274412,0.000150871319278
5823,09009154700,CONNECTICUT,New Haven,1.962750289200000,0.256916078954003,-0.164997015242196,5969.000000000000000,-0.310437201242027,360,314,87,0.228400000000000,6477,469,273,459,1438,1222,604,122,1468,103,74,0.406500000000000,0.273800000000000,0.489100000000000,0.102500000000000,0.121356736901442,0.000549046499219
5824,09009154800,CONNECTICUT,New Haven,0.756093507948000,1.290594445560608,0.628589002682988,4364.000000000000000,-0.102016481321338,246,180,34,0.106900000000000,4877,149,197,263,962,886,393,63,942,21,30,0.308000000000000,0.112100000000000,0.306200000000000,0.099100000000000,0.066987293772733,0.000207585029002
5825,09009154900,CONNECTICUT,New Haven,0.714431171638000,0.232118950525867,0.329380831916776,3388.000000000000000,0.197978299712430,387,163,228,0.675600000000000,3838,246,229,467,720,728,469,154,1408,285,86,0.563300000000000,0.585700000000000,0.738100000000000,0.645900000000000,0.060193476142904,0.000200427255919
5826,09009155000,CONNECTICUT,New Haven,0.603758122154000,1.378548626627367,1.089847637460089,4443.000000000000000,0.309451293709292,360,164,209,0.634600000000000,5031,606,310,520,571,945,776,128,2488,177,247,0.674200000000000,0.242300000000000,0.727000000000000,0.604900000000000,0.059232778127977,0.000158955902526
5827,09009157100,CONNECTICUT,New Haven,3.606954073140000,-0.742130257199861,-0.867131792181861,2255.000000000000000,-0.447011871767794,320,257,489,0.699400000000000,2564,195,84,66,671,545,493,58,472,28,167,0.292400000000000,0.824200000000000,0.406600000000000,0.982700000000000,0.161838088434801,0.001011826234716
5828,09009157200,CONNECTICUT,New Haven,3.586126186860000,-0.361114106413894,-0.771582632986675,3421.000000000000000,-0.567155946195296,87,180,191,0.046100000000000,3818,98,70,114,820,752,330,72,341,32,10,0.063000000000000,0.275300000000000,0.279400000000000,0.059000000000000,0.127614936578425,0.001004964976610
5829,09009157300,CONNECTICUT,New Haven,4.493777471170000,-0.455080031529372,-0.855324243539660,2992.000000000000000,-0.597703448843154,71,204,88,0.021200000000000,3317,77,47,77,696,707,307,6,418,63,24,0.025800000000000,0.193100000000000,0.410900000000000,0.021300000000000,0.160639497694794,0.001289405667544
5830,09009157400,CONNECTICUT,New Haven,5.494197483020000,-0.453614550762739,-0.856545580743961,3635.000000000000000,-0.599754394673532,156,211,78,0.029600000000000,4238,104,128,91,836,963,428,27,583,63,24,0.119400000000000,0.270300000000000,0.396400000000000,0.007200000000000,0.185885098333626,0.001542320001116
5831,09009160100,CONNECTICUT,New Haven,6.728511908850000,-0.519373233149826,-0.936436410598703,2602.000000000000000,-0.642419236040439,9,164,44,0.057600000000000,3202,62,71,26,608,858,185,34,856,32,8,0.040800000000000,0.282400000000000,0.463800000000000,0.051200000000000,0.188188620347954,0.001874540271669
5832,09009160200,CONNECTICUT,New Haven,12.083276376600001,-0.522324635526230,-0.928733958952594,4993.000000000000000,-0.633045995581375,123,253,236,0.272100000000000,5666,319,93,327,1493,1225,667,83,1381,224,53,0.166600000000000,0.537200000000000,0.607400000000000,0.214000000000000,0.302811239835346,0.003474324596556
5833,09009161100,CONNECTICUT,New Haven,21.107817187799998,-0.573285155710324,-0.983065701970588,4776.000000000000000,-0.658528989372001,12,280,81,0.155000000000000,5504,171,213,293,941,1122,555,53,1031,137,53,0.243000000000000,0.142900000000000,0.510700000000000,0.142600000000000,0.360081030072020,0.005991273856580
5834,09009165100,CONNECTICUT,New Haven,1.828271348710000,-0.137683098290974,-0.466550607093247,3663.000000000000000,-0.388608208524813,344,153,132,0.397600000000000,4125,304,241,288,686,651,399,116,2089,193,62,0.489100000000000,0.173400000000000,0.759900000000000,0.256200000000000,0.116940336316390,0.000568701785457
5835,09009165200,CONNECTICUT,New Haven,1.369225414460000,-0.922767862055155,-0.588233023850236,2170.000000000000000,-0.065854159754325,487,306,142,0.291500000000000,2521,113,78,41,541,545,180,15,493,40,88,0.121300000000000,0.160000000000000,0.460000000000000,0.697800000000000,0.106199831848886,0.000417062856881
5836,09009165300,CONNECTICUT,New Haven,0.615748905866000,-1.146666360754102,-0.118543948084411,1971.000000000000000,0.530583850638078,397,183,388,0.007200000000000,2271,49,54,33,310,476,150,43,436,0,9,0.039400000000000,0.068500000000000,0.160800000000000,0.044100000000000,0.086123673436442,0.000196750115904
5837,09009165500,CONNECTICUT,New Haven,0.601262358826000,0.593820186428599,0.812578442804856,3851.000000000000000,0.476416849819888,400,241,152,0.513700000000000,4523,562,183,310,339,1152,310,254,3744,172,235,0.612500000000000,0.316000000000000,0.829400000000000,0.226200000000000,0.056631467824485,0.000167961748320
5838,09009165600,CONNECTICUT,New Haven,0.906306877150000,0.804249319058948,0.677652015732990,5384.000000000000000,0.222366495922794,478,257,230,0.436500000000000,6126,722,195,340,487,1442,601,342,4164,180,170,0.484300000000000,0.388500000000000,0.766200000000000,0.207800000000000,0.074070296788179,0.000252145185714
5839,09009165802,CONNECTICUT,New Haven,4.973879477990000,-0.436786448963336,-0.834678398510110,3665.000000000000000,-0.587413600455931,145,245,52,0.100800000000000,4234,153,82,206,738,909,328,101,1846,74,16,0.167100000000000,0.269700000000000,0.629800000000000,0.029400000000000,0.186420399137608,0.001409787242484
5840,09009167100,CONNECTICUT,New Haven,6.359046657920000,-0.318786025687209,-0.721275237359533,7167.000000000000000,-0.540810476030230,361,309,379,0.116900000000000,8066,414,146,126,1663,1626,614,179,1403,48,93,0.058900000000000,0.247800000000000,0.325000000000000,0.249600000000000,0.252375474649874,0.001802034826116
5841,09009167201,CONNECTICUT,New Haven,3.648780502800000,-0.482010612059509,-0.755315762381855,3685.000000000000000,-0.482449566707205,340,230,300,0.253500000000000,4136,165,115,109,1040,653,537,58,661,54,153,0.169400000000000,0.315800000000000,0.402600000000000,0.423000000000000,0.223780442182255,0.001064889773464
5842,09009167202,CONNECTICUT,New Haven,3.817148774150000,-0.341824800641857,-0.732097205621330,4160.000000000000000,-0.538590194354794,181,177,315,0.310600000000000,4674,219,101,156,1074,889,629,97,837,49,79,0.180300000000000,0.519300000000000,0.392100000000000,0.447400000000000,0.163688033642186,0.001067509883349
5843,09009167300,CONNECTICUT,New Haven,7.014760595710000,-0.391618328970720,-0.793282164007061,6168.000000000000000,-0.571587037573804,290,333,188,0.141300000000000,6910,231,195,352,1413,1330,663,98,813,58,10,0.191900000000000,0.213100000000000,0.311300000000000,0.203700000000000,0.228421047408818,0.001950268454775
5844,09009170300,CONNECTICUT,New Haven,0.347085620696000,-0.190754649985331,0.233958128480145,1532.000000000000000,0.341944331162174,56,138,255,0.778800000000000,1774,407,90,342,139,409,190,150,1246,191,158,0.847200000000000,0.447100000000000,0.877800000000000,0.508700000000000,0.041306965337061,0.000096694443072
5845,09009170400,CONNECTICUT,New Haven,2.093292919810000,-0.186128701810486,-0.614213608372301,1463.000000000000000,-0.499736547400601,24,111,130,0.546000000000000,1736,131,50,133,244,374,212,73,919,60,59,0.420500000000000,0.500200000000000,0.738400000000000,0.518200000000000,0.132645935312098,0.000601556017959
5846,09009170500,CONNECTICUT,New Haven,2.891267683900000,0.153589758903047,-0.470847445546376,5750.000000000000000,-0.557794604297494,33,221,78,0.158200000000000,6579,510,122,271,1014,1365,496,113,1375,88,34,0.236300000000000,0.104200000000000,0.447800000000000,0.215300000000000,0.198559840992759,0.000808030311410
5847,09009170600,CONNECTICUT,New Haven,0.807503761452000,0.039255215515458,-0.252717285794381,2212.000000000000000,-0.274939662335687,38,192,99,0.549000000000000,2481,202,57,270,615,410,378,91,1055,178,143,0.449200000000000,0.642400000000000,0.761300000000000,0.378300000000000,0.100110984615089,0.000256849827683
5848,09009170700,CONNECTICUT,New Haven,0.355297624134000,0.916237750846791,0.773617764083680,2228.000000000000000,0.254935595782795,44,186,116,0.175900000000000,2458,391,23,39,344,477,224,79,782,129,21,0.209000000000000,0.158900000000000,0.683800000000000,0.125400000000000,0.049783765816217,0.000100239724714
5849,09009170800,CONNECTICUT,New Haven,1.313171898300000,0.799838285501307,0.173272713193754,5522.000000000000000,-0.279515720627558,121,248,217,0.833600000000000,6726,1314,290,738,966,1292,620,314,3222,247,335,0.765900000000000,0.310900000000000,0.728600000000000,0.956800000000000,0.100935350135993,0.000364054150204
5850,09009171100,CONNECTICUT,New Haven,1.649986819700000,0.300911325179436,-0.146298718284037,5124.000000000000000,-0.316644612093931,144,260,292,0.292600000000000,5845,445,88,485,973,927,654,122,1610,177,147,0.294700000000000,0.133400000000000,0.601500000000000,0.382500000000000,0.109459920924449,0.000462496116278
5851,09009171200,CONNECTICUT,New Haven,5.200358803050000,-0.069396193151021,-0.615992615091010,7745.000000000000000,-0.576707431848852,58,296,199,0.273900000000000,8760,460,150,541,1851,1593,581,329,1914,153,64,0.192200000000000,0.311200000000000,0.488600000000000,0.392600000000000,0.162475768658468,0.001466457244706
5852,09009171300,CONNECTICUT,New Haven,0.748432472064000,0.603969043078053,0.166196750378656,3129.000000000000000,-0.175710110106859,89,171,170,0.467800000000000,3806,462,129,173,473,863,264,178,1703,98,40,0.459200000000000,0.269800000000000,0.683100000000000,0.452700000000000,0.065433304723798,0.000208931965789
5853,09009171400,CONNECTICUT,New Haven,0.262297235394000,-0.511287288897819,0.499042358026846,1397.000000000000000,0.788482079742205,131,147,183,0.756200000000000,1534,223,72,217,278,277,222,63,951,105,145,0.661800000000000,0.509500000000000,0.822500000000000,0.742800000000000,0.046935526703084,0.000073104429235
